City,Lat,Lon,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
bonavista,48.6499,-53.1147,48.11,80,51,12.71,CA,1634563273
mareeba,-17.0,145.4333,74.12,94,17,1.68,AU,1634563273
pelym,61.0108,61.9978,42.93,77,100,5.28,RU,1634563274
hofn,64.2539,-15.2082,48.22,93,90,12.66,IS,1634563274
dikson,73.5069,80.5464,31.55,99,100,10.89,RU,1634563275
carnarvon,-24.8667,113.6333,73.47,56,100,19.57,AU,1634563275
naze,28.3667,129.4833,71.37,77,94,13.6,JP,1634563275
baijiantan,45.6333,85.1833,56.32,24,0,5.79,CN,1634563276
cabedelo,-6.9811,-34.8339,86.67,63,100,14.9,BR,1634563276
mongoumba,3.6415,18.5936,84.49,63,100,4.25,CF,1634563277
kieta,-6.2167,155.6333,79.48,80,17,3.0,PG,1634563277
alice springs,-23.7,133.8833,80.15,18,61,0.0,AU,1634563277
llangefni,53.2556,-4.3106,62.65,97,90,18.41,GB,1634563278
angoche,-16.2325,39.9086,82.58,66,1,20.18,MZ,1634563278
havre-saint-pierre,50.2334,-63.5986,50.59,93,90,19.57,CA,1634563278
sept-iles,50.2001,-66.3821,51.06,97,90,1.99,CA,1634563082
cabo san lucas,22.8909,-109.9124,73.15,84,39,11.97,MX,1634563269
lindi,-10.0,39.7167,84.6,55,1,11.54,TZ,1634563279
akyab,20.15,92.9,80.37,84,100,6.76,MM,1634563279
lavrentiya,65.5833,-171.0,22.96,74,100,7.45,RU,1634563280
lazaro cardenas,17.9583,-102.2,76.35,86,2,4.25,MX,1634563280
arraial do cabo,-22.9661,-42.0278,71.56,88,75,4.61,BR,1634563281
mountain home,43.133,-115.6912,52.79,43,40,0.0,US,1634563247
airai,-8.9266,125.4092,64.99,91,54,1.23,TL,1634563281
huarmey,-10.0681,-78.1522,64.56,84,93,5.95,PE,1634563281
qaanaaq,77.484,-69.3632,26.26,71,100,12.35,GL,1634563237
nikolskoye,59.7035,30.7861,44.4,78,100,9.98,RU,1634563282
luang prabang,19.8856,102.1347,74.01,80,99,2.24,LA,1634563282
maxixe,-23.8597,35.3472,67.82,88,75,14.97,MZ,1634563283
devils lake,48.1128,-98.8651,48.94,80,1,8.99,US,1634563283
kavieng,-2.5744,150.7967,82.9,75,14,11.43,PG,1634563283
abu samrah,35.3029,37.1841,74.91,37,7,19.04,SY,1634563284
beringovskiy,63.05,179.3167,33.46,98,100,36.57,RU,1634563284
krasnoarmeysk,51.0239,45.6969,56.28,51,23,9.57,RU,1634563285
atuona,-9.8,-139.0333,77.05,77,75,19.42,PF,1634563285
bengkulu,-3.8004,102.2655,75.04,95,100,4.92,ID,1634563268
the pas,53.8251,-101.2541,39.22,93,1,4.61,CA,1634563285
katsuura,35.1333,140.3,60.19,65,100,13.4,JP,1634563236
saskylakh,71.9167,114.0833,31.39,98,100,6.13,RU,1634563286
kommunisticheskiy,61.6789,64.4819,44.24,73,89,9.33,RU,1634563286
tuatapere,-46.1333,167.6833,50.47,80,100,7.27,NZ,1634563286
nouadhibou,20.931,-17.0347,84.18,51,0,11.5,MR,1634563287
ende,-8.8432,121.6623,81.18,88,97,3.78,ID,1634563287
torbay,47.6666,-52.7314,46.58,91,75,11.5,CA,1634563287
kupino,54.3663,77.2981,45.12,62,21,6.06,RU,1634563288
saint-philippe,-21.3585,55.7679,78.35,74,3,15.01,RE,1634563288
koslan,63.4564,48.8989,36.1,78,86,9.51,RU,1634563288
bulgan,48.8125,103.5347,31.86,50,0,1.63,MN,1634563289
ponta do sol,32.6667,-17.1,86.72,45,0,4.74,PT,1634563253
la libertad,-2.2333,-80.9,73.06,83,75,9.22,EC,1634563142
prince rupert,54.3161,-130.3201,44.29,77,90,4.61,CA,1634563289
ternovka,51.678,41.6375,51.28,42,100,10.45,RU,1634563289
general roca,-39.0333,-67.5833,63.0,20,0,13.0,AR,1634563290
makat,47.6469,53.3463,63.07,21,100,10.0,KZ,1634563290
gamba,-2.65,10.0,79.23,74,99,8.41,GA,1634563291
indianola,41.3581,-93.5574,48.99,79,0,7.16,US,1634563291
codrington,-38.2667,141.9667,48.72,84,2,8.08,AU,1634563291
hasaki,35.7333,140.8333,54.0,57,100,11.59,JP,1634563291
saldanha,-33.0117,17.9442,73.45,62,0,21.92,ZA,1634563292
rimbey,52.6334,-114.2353,38.32,96,100,9.86,CA,1634563292
ilulissat,69.2167,-51.1,24.82,30,20,19.57,GL,1634563293
chuy,-33.6971,-53.4616,62.2,57,7,5.39,UY,1634563293
klyuchi,52.2667,79.1667,45.68,45,2,4.97,RU,1634563293
tiznit,29.5833,-9.5,89.33,8,6,7.4,MA,1634563294
saint george,37.1041,-113.5841,58.53,35,1,5.01,US,1634563294
talnakh,69.4865,88.3972,34.66,99,100,13.51,RU,1634563294
kapaa,22.0752,-159.319,74.19,83,20,16.11,US,1634563295
raychikhinsk,49.7838,129.4121,21.22,67,5,5.82,RU,1634563295
sorland,67.667,12.6934,39.06,81,75,20.71,NO,1634563293
samarai,-10.6167,150.6667,82.18,81,97,7.7,PG,1634563295
voyvozh,62.892,54.9635,35.56,80,12,7.81,RU,1634563296
ankpa,7.3706,7.6253,83.34,65,100,3.53,NG,1634563296
iqaluit,63.7506,-68.5145,35.33,74,75,21.0,CA,1634563296
kendari,-3.945,122.4989,79.11,82,82,1.95,ID,1634563297
buala,-8.145,159.5921,80.69,80,28,5.26,SB,1634563297
kutum,14.2,24.6667,90.82,10,4,18.41,SD,1634563298
cherskiy,68.75,161.3,-11.85,100,99,6.17,RU,1634563298
enshi,30.3,109.4833,55.69,89,65,2.17,CN,1634563298
hobart,-42.8794,147.3294,48.06,90,75,17.27,AU,1634563160
alta floresta,-9.8756,-56.0861,76.82,88,90,5.75,BR,1634563299
whitehorse,60.7161,-135.0538,29.01,68,75,13.0,CA,1634563155
luanda,-8.8368,13.2343,78.8,73,75,9.22,AO,1634563299
petropavlovsk-kamchatskiy,53.0452,158.6483,39.79,52,20,11.18,RU,1634563299
kankakee,41.15,-87.8667,49.37,93,1,0.0,US,1634563300
malakal,9.5334,31.6605,96.39,31,92,3.33,SS,1634563300
tynda,55.1667,124.7167,17.13,71,34,3.74,RU,1634563300
yeppoon,-23.1333,150.7333,67.78,90,55,7.72,AU,1634563062
helong,42.5397,128.9972,37.24,96,100,3.6,CN,1634563301
sar-e pul,35.8333,66.1667,50.4,23,0,1.57,AF,1634563301
saint-francois,46.4154,3.9054,69.48,57,0,2.3,FR,1634563302
arlit,18.7369,7.3853,96.93,17,99,5.61,NE,1634563302
kaeo,-35.1,173.7833,52.32,94,15,4.21,NZ,1634563302
norman wells,65.282,-126.8329,26.64,86,75,3.44,CA,1634563302
cidreira,-30.1811,-50.2056,64.4,70,99,10.6,BR,1634563303
vaijapur,19.9167,74.7333,81.25,61,0,15.99,IN,1634563303
provideniya,64.3833,-173.3,23.02,81,100,9.48,RU,1634563304
salinopolis,-0.6136,-47.3561,84.29,70,97,9.84,BR,1634563271
adre,13.4667,22.2,94.39,13,22,6.98,TD,1634563304
yulara,-25.2406,130.9889,82.24,18,86,3.44,AU,1634563304
along,28.1667,94.7667,74.97,86,21,1.79,IN,1634563305
sistranda,63.7256,8.834,45.9,62,71,4.85,NO,1634563305
umm kaddadah,13.6017,26.6876,97.74,11,2,11.81,SD,1634563305
portland,45.5234,-122.6762,51.78,91,75,3.44,US,1634563302
leningradskiy,69.3833,178.4167,4.08,96,100,4.59,RU,1634563306
tabuk,17.4189,121.4443,74.73,91,97,3.87,PH,1634563306
kashi,39.4547,75.9797,60.01,21,40,2.24,CN,1634563306
lata,40.1629,-8.3327,77.49,59,96,2.53,PT,1634563307
san cristobal,7.7669,-72.225,71.78,57,12,2.93,VE,1634563307
chingirlau,51.095,54.0814,58.66,26,100,11.54,KZ,1634563307
wells,51.2079,-2.649,62.38,93,100,17.34,GB,1634563308
san patricio,28.017,-97.5169,71.83,74,0,6.91,US,1634563308
ballina,-28.8667,153.5667,57.78,99,100,5.99,AU,1634563308
cayenne,4.9333,-52.3333,86.04,79,40,3.0,GF,1634563309
nanortalik,60.1432,-45.2371,30.07,79,96,7.47,GL,1634563309
zig,40.127,-92.7663,50.92,86,1,1.99,US,1634563309
hami,42.8,93.45,59.52,19,89,7.67,CN,1634563310
oussouye,12.485,-16.5469,91.58,62,91,5.23,SN,1634563310
coihaique,-45.5752,-72.0662,51.75,66,75,5.75,CL,1634563147
bilma,18.6853,12.9164,102.27,9,40,12.59,NE,1634563310
sur,22.5667,59.5289,86.18,36,0,3.62,OM,1634563237
mogadishu,2.0371,45.3438,82.27,89,20,11.5,SO,1634563311
morros,-9.4467,-46.3003,91.54,32,73,7.16,BR,1634563311
loknya,56.83,30.1467,44.11,68,73,10.13,RU,1634563311
kodinsk,58.6881,99.1844,32.0,91,32,3.62,RU,1634563312
severo-kurilsk,50.6789,156.125,40.03,75,28,25.52,RU,1634563312
lasa,46.6166,10.7002,67.08,36,1,3.98,IT,1634563313
inhambane,-23.865,35.3833,67.98,88,75,14.97,MZ,1634563313
te anau,-45.4167,167.7167,47.14,93,100,7.09,NZ,1634563313
kavaratti,10.5669,72.642,81.97,75,94,12.1,IN,1634563314
sharjah,25.3573,55.4033,93.18,50,0,12.66,AE,1634563246
clinton,42.587,-82.9199,50.02,84,1,3.0,US,1634563314
agropoli,40.3469,14.9966,71.87,54,0,5.28,IT,1634563314
alyangula,-13.8483,136.4192,81.61,77,100,10.29,AU,1634563315
zapolyarnyy,69.4154,30.8136,33.08,84,94,26.24,RU,1634563287
san antonio,29.4241,-98.4936,58.17,78,1,4.61,US,1634563186
esperance,-33.8667,121.9,61.93,81,0,17.34,AU,1634563315
itarema,-2.9248,-39.9167,84.79,64,80,16.11,BR,1634563316
grindavik,63.8424,-22.4338,50.47,93,90,16.11,IS,1634563316
nuuk,64.1835,-51.7216,34.41,23,1,13.8,GL,1634563316
seredka,58.1584,28.1858,44.35,67,65,11.83,RU,1634563317
san miguelito,9.0333,-79.5,81.9,83,40,1.01,PA,1634563250
herrin,37.8031,-89.0276,48.99,89,1,0.0,US,1634563317
maldonado,-34.6667,-54.9167,61.99,61,20,8.93,UY,1634563317
praia da vitoria,38.7333,-27.0667,73.65,78,40,11.36,PT,1634563318
tokmak,47.2514,35.7058,56.35,44,83,11.45,UA,1634563318
mogok,22.9167,96.5,65.21,92,70,2.37,MM,1634563318
krasnaya gora,52.9995,31.6023,46.31,75,100,9.15,RU,1634563319
regeneracao,-6.2378,-42.6883,94.82,34,10,6.06,BR,1634563319
guerrero negro,27.9769,-114.0611,64.15,80,17,11.21,MX,1634563320
ribeira grande,38.5167,-28.7,72.0,73,40,16.11,PT,1634563320
grand gaube,-20.0064,57.6608,77.4,73,21,8.99,MU,1634563320
jinchang,38.4953,102.1739,50.02,27,100,6.6,CN,1634563321
luderitz,-26.6481,15.1594,77.85,30,82,17.74,NA,1634563321
bethel,41.3712,-73.414,54.01,81,40,1.99,US,1634563322
north bend,43.4065,-124.2243,48.92,97,75,4.61,US,1634563323
bairiki,1.3292,172.9752,80.6,78,20,8.05,KI,1634563323
tecoanapa,16.5167,-98.75,76.15,88,99,3.33,MX,1634563323
russell,32.3502,-85.1999,53.96,89,40,0.0,US,1634563324
port-gentil,-0.7193,8.7815,85.96,66,75,14.97,GA,1634563324
turangi,-39.0,175.9333,48.72,89,100,4.9,NZ,1634563324
xining,36.6167,101.7667,45.77,50,100,5.14,CN,1634563325
novyy urengoy,66.0833,76.6333,36.5,84,100,12.39,RU,1634563325
prestea,5.4327,-2.1428,84.94,65,100,6.91,GH,1634563326
broken hill,-31.95,141.4333,69.94,39,87,11.86,AU,1634563178
nyurba,63.2842,118.3319,34.34,97,100,10.58,RU,1634563326
sobolevo,54.4299,31.8996,46.18,54,36,12.35,RU,1634563327
belaya gora,68.5333,146.4167,-2.56,97,64,2.62,RU,1634563327
punakha,27.5837,89.8598,68.85,95,100,1.03,BT,1634563327
sakata,38.9167,139.855,49.66,83,5,9.57,JP,1634563299
adelanto,34.5828,-117.4092,52.79,76,5,13.13,US,1634563328
ust-kulom,61.6864,53.6902,36.93,82,40,3.94,RU,1634563328
hegra,63.4644,11.114,49.51,75,75,2.3,NO,1634563329
finspang,58.7058,15.7674,48.31,39,6,7.29,SE,1634563329
chapais,49.7834,-74.8492,38.98,88,100,9.8,CA,1634563064
napier,-39.4833,176.9167,56.25,74,5,1.99,NZ,1634563216
vicksburg,32.3526,-90.8779,51.57,97,1,0.0,US,1634563330
maneromango,-7.1988,38.7848,82.63,46,100,9.26,TZ,1634563330
bluff,-46.6,168.3333,53.42,69,94,19.1,NZ,1634563330
natal,-5.795,-35.2094,88.02,58,40,14.97,BR,1634563331
erenhot,43.6475,111.9767,36.93,37,0,6.91,CN,1634563303
lorengau,-2.0226,147.2712,82.53,73,8,10.89,PG,1634563331
baruun-urt,46.6806,113.2792,29.16,49,1,4.0,MN,1634563332
black river,18.0264,-77.8487,84.97,75,80,3.49,JM,1634563332
khatanga,71.9667,102.5,32.65,98,100,12.93,RU,1634563284
half moon bay,37.4636,-122.4286,53.78,86,40,1.99,US,1634563333
thompson,55.7435,-97.8558,32.16,100,75,0.0,CA,1634563333
port elizabeth,-33.918,25.5701,66.09,52,20,16.11,ZA,1634563257
ambilobe,-13.2,49.05,85.71,45,69,11.07,MG,1634563333
saint-raphael,19.4333,-72.2,76.37,76,22,2.46,HT,1634563334
maningrida,-12.0667,134.2667,81.55,74,100,5.73,AU,1634563334
paramonga,-10.6667,-77.8333,63.59,86,100,6.93,PE,1634563334
mehamn,71.0357,27.8492,35.51,73,100,25.32,NO,1634563335
san ramon,37.7799,-121.978,52.29,85,20,1.01,US,1634563335
jibuti,11.5,42.5,87.22,21,9,14.05,DJ,1634563125
vila velha,-20.3297,-40.2925,76.95,78,75,6.91,BR,1634563236
ostrovnoy,68.0531,39.5131,39.4,74,100,19.06,RU,1634563336
norrtalje,59.758,18.705,47.23,53,6,9.17,SE,1634563336
sibolga,1.7427,98.7792,78.46,86,100,2.84,ID,1634563336
daru,-9.0763,143.2092,81.1,85,91,10.27,PG,1634563337
asau,46.4333,26.4,57.4,56,46,0.69,RO,1634563337
pevek,69.7008,170.3133,6.33,89,96,5.03,RU,1634563338
billings,45.7833,-108.5007,51.51,61,75,3.44,US,1634563307
pacific grove,36.6177,-121.9166,51.57,91,33,1.01,US,1634563268
nicoya,10.1483,-85.452,72.95,92,95,2.04,CR,1634563338
surab,28.4914,66.2585,61.77,10,0,10.27,PK,1634563339
ulagan,50.6321,87.9563,27.79,84,23,2.44,RU,1634563339
elko,41.0002,-115.5012,50.23,26,100,5.99,US,1634563073
biltine,14.5333,20.9167,99.73,9,13,9.08,TD,1634563339
kingaroy,-26.5333,151.8333,56.14,93,100,1.99,AU,1634563340
tual,-5.6667,132.75,83.73,78,100,14.72,ID,1634563340
anahuac,27.2333,-100.15,56.7,58,0,9.57,MX,1634563340
cabatuan,10.8794,122.486,77.77,89,100,7.99,PH,1634563341
vyazma,55.2104,34.2951,43.43,63,13,12.86,RU,1634563341
turkistan,43.0,68.0,64.17,19,0,18.1,KZ,1634563341
tambopata,-12.7333,-69.1833,75.09,83,75,2.3,PE,1634563342
neepawa,50.2289,-99.4664,37.8,68,8,6.78,CA,1634563342
port augusta,-32.5,137.7667,67.71,53,0,9.98,AU,1634563342
tarko-sale,64.9225,77.785,38.93,85,100,15.46,RU,1634563343
rio grande,-32.035,-52.0986,66.94,65,0,4.36,BR,1634563172
kargopol,61.5071,38.9456,35.64,97,100,6.71,RU,1634563343
vanimo,-2.6741,141.3028,81.43,83,99,7.72,PG,1634563343
olinda,-8.0089,-34.8553,83.93,61,20,8.05,BR,1634563344
msowero,-6.5333,37.2,90.88,33,8,5.48,TZ,1634563344
aleksandrov gay,50.147,48.5704,57.67,58,100,7.92,RU,1634563344
rudbar,30.15,62.6,74.43,7,0,4.68,AF,1634563345
acucena,-19.0731,-42.5464,75.56,71,98,5.68,BR,1634563345
indramayu,-6.3264,108.32,82.22,73,100,4.72,ID,1634563346
nokaneng,-19.6667,22.2667,98.13,9,98,8.93,BW,1634563346
wuwei,37.9281,102.6414,49.33,27,100,5.5,CN,1634563346
mackenzie,55.2999,-123.1698,25.02,93,75,0.0,CA,1634563347
antalaha,-14.9003,50.2788,77.7,66,20,10.25,MG,1634563347
alofi,-19.0595,-169.9187,75.09,83,75,11.5,NU,1634563348
sinnamary,5.3833,-52.95,82.31,80,100,7.81,GF,1634563348
lucea,18.451,-78.1736,84.85,78,93,8.37,JM,1634563349
vanavara,60.34,102.2797,31.37,93,96,5.37,RU,1634563349
miri,4.4148,114.0089,80.74,89,40,3.44,MY,1634563349
zaraza,9.3503,-65.3245,79.74,81,98,2.08,VE,1634563350
bandarbeyla,9.4942,50.8122,81.05,75,100,18.16,SO,1634563350
necochea,-38.5473,-58.7368,60.04,54,0,4.5,AR,1634563350
hualmay,-11.0964,-77.6139,63.72,83,99,6.71,PE,1634563260
hohhot,40.8106,111.6522,37.69,48,0,8.95,CN,1634563351
cotonou,6.3654,2.4183,78.78,89,40,4.61,BJ,1634563078
juba,4.8517,31.5825,94.77,34,100,4.14,SS,1634563351
puerto narino,-3.7703,-70.3831,73.35,92,100,0.58,CO,1634563351
jizan,17.3333,42.6667,92.34,46,0,10.18,SA,1634563352
mangrol,21.1167,70.1167,81.3,69,56,15.57,IN,1634563352
pervomayskoye,43.919,46.7102,70.41,52,100,10.02,RU,1634563352
general pico,-35.6566,-63.7568,63.14,48,0,5.3,AR,1634563353
fenoarivo,-18.933,47.4354,77.07,41,75,8.05,MG,1634563353
naustdal,61.509,5.7168,45.86,74,0,2.3,NO,1634563354
tura,25.5198,90.2201,73.09,97,100,5.91,IN,1634563354
victoria,22.2855,114.1577,78.33,74,19,5.01,HK,1634563209
vallenar,-28.5708,-70.7581,71.4,33,0,3.24,CL,1634563354
mazatlan,23.2167,-106.4167,75.16,100,1,0.0,MX,1634563251
bubaque,11.2833,-15.8333,82.87,72,40,5.84,GW,1634563355
manono,-7.3,27.4167,87.33,49,52,4.47,CD,1634563355
alenquer,-1.9417,-54.7383,79.14,66,100,1.45,BR,1634563356
coracora,-15.0333,-73.7833,55.72,38,100,1.72,PE,1634563356
tutoia,-2.7619,-42.2744,87.24,58,95,14.61,BR,1634563356
jimo,36.3897,120.4622,49.78,87,0,4.47,CN,1634563357
murray bridge,-35.1167,139.2667,58.69,91,0,6.26,AU,1634563357
placido de castro,-10.3353,-67.1856,85.51,54,86,0.85,BR,1634563357
qasigiannguit,68.8193,-51.1922,25.05,62,9,8.55,GL,1634563358
port lincoln,-34.7333,135.8667,57.88,79,0,16.55,AU,1634563176
kaitangata,-46.2817,169.8464,49.93,80,43,10.25,NZ,1634563358
san quintin,30.4833,-115.95,52.45,76,95,10.04,MX,1634563359
sinop,41.7711,34.8709,54.03,91,99,3.6,TR,1634563359
sao filipe,14.8961,-24.4956,79.93,73,0,8.48,CV,1634563360
vostok,46.4856,135.8833,25.36,96,100,3.22,RU,1634563360
zhigansk,66.7697,123.3711,18.39,91,100,17.36,RU,1634563360
santa barbara,34.7333,-120.0343,51.78,92,90,3.44,US,1634563361
longyearbyen,78.2186,15.6401,19.24,73,75,2.3,SJ,1634563297
cockburn town,21.4612,-71.1419,82.36,74,40,5.75,TC,1634563362
bodden town,19.2833,-81.25,86.0,76,20,5.01,KY,1634563362
igrim,63.1906,64.4162,40.32,84,64,7.38,RU,1634563362
fairbanks,64.8378,-147.7164,29.3,80,1,0.0,US,1634563273
tokonou,9.65,-9.7833,84.9,60,42,2.59,GN,1634563090
kruisfontein,-34.0033,24.7314,63.88,46,20,15.32,ZA,1634563363
aklavik,68.2191,-135.0107,25.63,81,98,7.58,CA,1634563363
nome,64.5011,-165.4064,17.67,73,1,8.05,US,1634563363
avsyunino,55.5652,39.1232,42.39,60,9,9.73,RU,1634563364
raga,8.4596,25.678,91.94,43,37,4.63,SS,1634563364
kandla,23.0333,70.2167,89.89,34,94,4.52,IN,1634563365
karema,-6.8205,30.4389,83.3,55,87,5.91,TZ,1634563365
santa cruz cabralia,-16.2781,-39.0247,82.63,74,75,17.27,BR,1634563365
quatre cocos,-20.2078,57.7625,77.11,72,21,13.69,MU,1634563366
xinan,26.72,119.8556,66.09,79,84,4.07,CN,1634563366
waipawa,-41.4122,175.5153,55.02,79,42,10.51,NZ,1634563366
grand-lahou,5.1367,-5.0242,83.12,73,52,10.83,CI,1634563367
sussex,41.1834,-74.6663,51.53,74,1,5.75,US,1634563367
santa isabel do rio negro,-0.4139,-65.0192,84.69,66,79,3.02,BR,1634563367
kismayo,-0.3582,42.5454,83.37,63,69,14.65,SO,1634563368
phangnga,8.4509,98.5298,86.92,86,100,1.99,TH,1634563368
shelburne,44.0787,-80.2041,43.56,92,22,13.35,CA,1634563368
aitape,-3.1374,142.3475,81.28,83,95,6.82,PG,1634563369
los llanos de aridane,28.6585,-17.9182,78.55,30,0,4.61,ES,1634563369
huangmei,30.1924,116.025,55.69,79,42,3.47,CN,1634563369
cabinda,-5.55,12.2,82.54,69,75,6.91,AO,1634563370
port macquarie,-31.4333,152.9167,60.76,82,100,8.52,AU,1634563370
nsanje,-16.92,35.262,100.2,23,93,9.33,MW,1634563371
la asuncion,11.0333,-63.8628,82.26,77,35,7.99,VE,1634563371
general cepeda,25.3833,-101.45,58.41,76,2,1.86,MX,1634563371
kayerkan,69.3497,87.7602,34.29,97,100,22.28,RU,1634563371
xilopolis,40.9271,23.1794,60.66,58,43,2.77,GR,1634563372
krasnoselkup,65.7,82.4667,39.16,89,100,16.37,RU,1634563372
comodoro rivadavia,-45.8667,-67.5,66.06,34,0,18.41,AR,1634563372
najran,17.4924,44.1277,90.25,12,0,14.38,SA,1634563373
dosso,13.049,3.1937,94.37,39,49,11.54,NE,1634563373
mandal,25.45,74.5667,78.58,66,23,6.15,IN,1634563374
suixi,33.8907,116.7747,55.04,70,47,6.13,CN,1634563374
terrace,54.5163,-128.6035,35.51,93,90,11.5,CA,1634563374
oksbol,55.6268,8.2876,56.82,95,100,6.04,DK,1634563375
manokwari,-0.8667,134.0833,81.09,75,18,1.74,ID,1634563375
manzanillo,20.3433,-77.1167,77.14,86,89,7.94,CU,1634563376
tagajo,38.2937,141.0056,54.64,67,79,5.17,JP,1634563376
la ligua,-32.4524,-71.2311,60.58,31,0,3.15,CL,1634563376
cadillac,44.2519,-85.4012,44.35,93,90,0.0,US,1634563377
hurghada,27.2574,33.8129,86.36,31,5,25.64,EG,1634563377
sahuaripa,29.05,-109.2333,67.51,60,100,1.9,MX,1634563377
behbahan,30.5959,50.2417,92.52,7,0,21.92,IR,1634563378
ternate,0.8,127.4,83.26,76,24,1.25,ID,1634563378
clyde river,70.4692,-68.5914,30.43,86,90,21.85,CA,1634563238
la union,-5.4,-80.75,67.69,74,97,11.97,PE,1634563378
mildura,-34.2,142.15,62.56,45,36,9.22,AU,1634563379
tilichiki,60.4667,166.1,18.61,96,100,13.04,RU,1634563379
moranbah,-22.0016,148.0466,77.04,20,0,9.62,AU,1634563379
el vigia,8.6219,-71.6506,81.48,70,6,3.44,VE,1634563380
pimentel,-6.8367,-79.9342,64.69,72,40,11.5,PE,1634563380
shimoda,34.6667,138.95,56.1,72,100,16.73,JP,1634563381
qaqortoq,60.7167,-46.0333,32.5,53,17,9.37,GL,1634563381
olafsvik,64.8945,-23.7142,41.09,92,100,25.52,IS,1634563382
